Country,Year,"Aged 0-14, 1970-2050","No education, 1970-2050","Primary education, 1970-2050","Secondary education, 1970-2050","Tertiary education, 1970-2050"
Macao,2020,87420,10989.74305,134866.2039,241613.8733,74934.37944
Macao,2025,93290,8945.544469,130701.5407,251150.9575,82261.05582
Macao,2030,94060,7275.316247,124678.1095,261243.8018,88770.18453
Macao,2035,92320,5862.983164,117535.8684,268713.1497,95670.80217
Macao,2040,92070,4602.249753,108322.465,272118.8158,103017.4115
Macao,2045,95690,3437.196893,97507.44871,270517.4751,110249.9404
Macao,2050,102110,2387.415877,86095.15928,265377.1454,116578.9928
Macedonia,1970,511330,146791.665,634563.3337,213994.6481,61300.35324
Macedonia,1975,515100,128606.2239,672938.1962,281126.7089,77828.87095
Macedonia,1980,514410,113623.8684,716821.7446,351658.8532,98325.53377
Macedonia,1985,498950,94696.33393,715016.4031,405630.3979,113856.8651
Macedonia,1990,499200,78620.25251,733396.205,467722.0358,130411.5066
Macedonia,1995,483040,64723.80319,751021.4625,520198.6148,144526.1195
Macedonia,2000,447670,53690.66525,753182.2099,598878.4903,159477.6749
Macedonia,2005,404430,44055.00753,738551.2836,674427.5653,175480.7334
Macedonia,2010,362990,35744.99249,713675.1733,743151.7527,192888.2709
Macedonia,2015,341580,28880.95099,650723.5438,817508.7126,210551.9664
Macedonia,2020,335470,23537.96482,590737.3122,871271.1971,227553.9501
Macedonia,2025,331320,19489.00865,530885.7512,915479.2143,241662.3834
Macedonia,2030,321390,16378.81902,471475.5687,958621.4995,254169.5649
Macedonia,2035,305040,13874.50797,428397.6803,979712.0157,266912.4648
Macedonia,2040,288240,11728.29477,384905.7089,989582.256,281783.4141
Macedonia,2045,275470,9795.517854,341119.4576,988194.4272,298478.2707
Macedonia,2050,267720,8009.37722,297673.632,978148.9032,316138.159
Madagascar,1970,2952450,1660987.473,1596704.816,525701.4892,27116.2214
Madagascar,1975,3421730,1691778.156,1919194.073,694142.3856,43655.3849
Madagascar,1980,3955360,1708855.638,2253227.681,944932.3073,67804.37375
Madagascar,1985,4413590,1713667.881,2591754.661,1335355.481,97301.97618
Madagascar,1990,5039910,1796251.154,3035721.302,1660797.23,128040.3137
Madagascar,1995,5842370,1943288.735,3582507.466,2003532.684,162071.1154
Madagascar,2000,6954260,2109592.852,4209483.476,2410843.51,228200.1606
Madagascar,2005,7973740,2269602.851,4891831.511,3025004.316,289395.9481
Madagascar,2010,8927130,2416912.711,5642943.358,3851268.08,372661.7302
Madagascar,2015,9702580,2542148.525,6392534.269,4954702.374,486536.8287
Madagascar,2020,10370370,2629743.691,7085019.404,6296872.017,638671.0685
Madagascar,2025,10859920,2679470.071,7701213.519,7876932.712,832516.3081
Madagascar,2030,11266970,2691988.349,8223853.963,9676066.717,1074706.533
Madagascar,2035,11553470,2666676.92,8724619.492,11572221.84,1370959.116
Madagascar,2040,11745050,2602620.536,9117871.879,13597631.6,1726402.07
Madagascar,2045,11774010,2500816.589,9393379.554,15718686.94,2145042.016
Madagascar,2050,11672960,2363106.189,9541672.513,17899190.37,2630634.813
Malawi,1970,2097720,1410741.804,931316.3183,63519.7026,4332.174944
Malawi,1975,2485370,1549466.894,1149673.05,93525.73497,5994.320095
Malawi,1980,2938130,1697594.566,1434496.36,137428.6395,8870.433534
Malawi,1985,3449610,1812119.749,1776410.873,198582.1537,12197.22437
Malawi,1990,4305580,2200335.222,2480774.372,332883.9593,19006.44675
Malawi,1995,4416180,2184344.706,2885938.968,455373.9331,22942.3927
Malawi,2000,5144730,2130383.356,3364324.084,746410.1988,30392.36187
Malawi,2005,5908070,2021695.033,3919414.296,1019383.227,41349.58952
Malawi,2010,6828310,1944219.401,4670551.964,1409310.885,57021.49075
Malawi,2015,7852150,1871800.883,5453546.897,2021464.216,80124.08832
Malawi,2020,8989730,1786447.288,6192376.391,2821295.844,114147.7387
Malawi,2025,10046900,1687111.658,6850969.861,3811235.908,162141.5628
Malawi,2030,11117010,1575936.172,7418662.685,5034633.363,225709.1762
Malawi,2035,12125630,1453573.622,8028855.301,6341118.994,308076.4451
Malawi,2040,13057520,1321523.888,8529484.023,7809521.301,414089.0357
Malawi,2045,13806650,1183401.059,8901269.936,9385395.077,547616.4288
Malawi,2050,14360560,1045668.005,9145397.73,11033751.93,710366.0167
Malaysia,1970,4885260,2486359.843,1863006.667,1595102.635,67840.85507
Malaysia,1975,5218340,2417476.276,2274796.863,2284340.898,121385.9635
Malaysia,1980,5394490,2318013.196,2656433.879,3172657.769,203525.1559
Malaysia,1985,6043200,2185658.791,2886890.262,4219872.764,321588.1827
Malaysia,1990,6755360,2084838.308,3153458.776,5586427.718,508365.1982
Malaysia,1995,7396480,1940924.704,3318426.217,7122596.682,775072.396
Malaysia,2000,7802940,1790237.636,3448055.662,8856446.044,1389810.657
Malaysia,2005,8406490,1633376.119,3563317.778,10437260.48,1966079.129
Malaysia,2010,8615950,1469856.463,3560839.824,12119432.39,2623330.89
Malaysia,2015,8627910,1298499.258,3486748.524,13681152.08,3368998.554
Malaysia,2020,8571090,1129497.496,3351452.972,15237587.67,4171723.774
Malaysia,2025,8642670,966999.6236,3157661.281,16624091.92,5062426.477
Malaysia,2030,8700940,815791.7038,2918269.729,17843503.76,6006696.824
Malaysia,2035,8684520,678413.7228,2649032.772,18824460.65,7002412.845
Malaysia,2040,8546760,554589.1049,2365523.038,19518655.78,8024329.866
Malaysia,2045,8336400,444140.2794,2084042.355,19933522.33,9038773.792
Malaysia,2050,8112010,347022.0606,1819333.872,20195273.22,10023405.98
Maldives,1970,53600,56816.66604,3561.301872,10408.97951,53.052575
Maldives,1975,61880,60261.63833,4606.038763,14915.52552,126.797396
Maldives,1980,70130,63398.36779,5814.993804,20939.47255,267.165858
Maldives,1985,84820,62065.31215,7509.72693,30055.9426,449.018325
Maldives,1990,102970,60422.28094,10200.49319,44001.19884,706.027026
Maldives,1995,114640,57311.59073,14261.24994,63020.961,1106.198331
Maldives,2000,110350,53061.15882,18308.45309,89818.235,1722.15283
Maldives,2005,96350,48585.46431,23393.16783,120300.8127,2580.55519
Maldives,2010,84030,,,,
Maldives,2015,81310,,,,
Maldives,2020,83720,34585.88014,30703.47403,199647.9789,7134.12084
Maldives,2025,85960,29792.80824,31901.32896,227134.4274,8932.885497
Maldives,2030,83210,24985.90175,32633.82376,257287.4601,10974.39808
Maldives,2035,76880,20137.26149,32721.16057,286595.0394,13519.17388
Maldives,2040,71050,15376.41263,32079.16628,311749.9455,16608.39797
Maldives,2045,67590,10985.315,30735.47876,332062.6632,20042.76931
Maldives,2050,66210,7298.711881,28782.47481,349216.6179,23632.81449
Mali,1970,2555040,2552822.904,133915.4007,38160.27736,8241.418381
Mali,1975,2859250,2717558.787,193306.7566,87370.20497,12774.25099
Mali,1980,3232450,2850103.99,250590.5872,152636.0359,19419.38654
Mali,1985,3667270,3027946.569,328575.0122,205564.3657,28044.0529
Mali,1990,4120550,3292662.4,425188.0454,260241.0212,35528.53371
Mali,1995,4652540,3620854.749,531368.9112,334773.5245,46952.81563
Mali,2000,5326930,3952802.48,618348.4883,514274.0345,75004.99677
Mali,2005,6209520,4425609.539,818617.8248,719097.6973,105298.9491
Mali,2010,7247780,4897978.425,1076858.332,996437.1366,145491.196
Mali,2015,8240970,5393593.126,1401023.378,1390191.097,201056.1349
Mali,2020,9101020,5871837.241,1792938.302,1905698.557,277465.5696
Mali,2025,9809690,6370965.624,2277381.61,2617440.416,379121.0373
Mali,2030,10363160,6839703.139,2809278.194,3533044.041,516723.3962
Mali,2035,10755430,7252417.114,3395220.206,4627736.625,698343.249
Mali,2040,10977390,7581800.101,3969773.407,5925613.562,928515.3416
Mali,2045,11057420,7804214.636,4502092.814,7397142.335,1211326.473
Mali,2050,10995300,7908523.082,4979144.602,9007777.091,1548003.832
Malta,1970,86490,0.179651,143141.1571,69468.48091,6350.182368
Malta,1975,77270,0.0974,141600.69,79641.75249,7787.460105
Malta,1980,75540,0.0498,136449.093,103512.8281,9448.02903
Malta,1985,84560,0.0228,128912.6093,120823.7301,11553.63776
Malta,1990,88850,0.00809,120226.1704,141011.3024,14412.51908
Malta,1995,87910,0.00121,114657.9415,161733.505,18088.55227
Malta,2000,81200,0.000212,105319.6986,181409.1583,24470.66441
Malta,2005,70520,0,98810.44879,202392.3376,31333.23762
Malta,2010,62380,0,89934.37837,219133.3025,38234.69091
Malta,2015,60320,0,79181.19493,233842.7729,45192.73754
Malta,2020,63040,0,68150.53773,243869.8746,51938.31442
Malta,2025,65110,0,57747.25346,252305.4796,58119.98994
Malta,2030,63680,0,47744.87241,259515.2034,64083.15921
Malta,2035,60720,0,39805.45129,262411.379,70432.90232
Malta,2040,57860,0,33133.69771,261738.8663,77101.20173
Malta,2045,56150,0,28021.27348,257602.3055,83823.72329
Malta,2050,55590,0,24400.10163,250570.0732,90334.74456
Martinique,1970,134700,,,,
Martinique,1975,132300,,,,
Martinique,1980,99550,,,,
Martinique,1985,93640,,,,
Martinique,1990,88030,,,,
Martinique,1995,88350,,,,
Martinique,2000,88610,,,,
Martinique,2005,84010,,,,
Martinique,2010,78670,,,,
Martinique,2015,76480,,,,
Martinique,2020,76160,,,,
Martinique,2025,77530,,,,
Martinique,2030,77580,,,,
Martinique,2035,76890,,,,
Martinique,2040,75180,,,,
Martinique,2045,73140,,,,
Martinique,2050,71490,,,,
Mauritania,1970,518630,559035.2396,63195.23296,10658.32769,1291.199721
Mauritania,1975,600730,621525.4647,84408.37495,19608.88901,2877.271374
Mauritania,1980,692850,678710.3365,117956.2334,32208.29645,6345.133742
Mauritania,1985,791870,726272.7427,159991.3977,59900.39369,10695.46589
Mauritania,1990,895860,753321.3173,217476.5631,104713.8345,17688.28517
Mauritania,1995,1008200,794810.8095,291990.0924,154648.7756,27510.3225
Mauritania,2000,1128110,841416.1629,384174.4198,225891.1013,43558.31599
Mauritania,2005,1255080,889016.0198,505373.9883,308947.0112,64412.01225
Mauritania,2010,1379890,923886.0196,633755.2916,409116.4356,89105.08113
Mauritania,2015,1468920,947406.0242,758144.9679,544449.7303,119616.5963
Mauritania,2020,1515840,961921.7175,882637.4847,716446.7671,157354.6186
Mauritania,2025,1522750,963928.3556,996090.6795,921732.8426,203872.8127
Mauritania,2030,1531580,950938.2042,1091482.159,1150393.372,259915.1256
Mauritania,2035,1545880,923035.2024,1186698.207,1378388.512,324951.7636
Mauritania,2040,1556040,882035.1121,1265287.127,1620751.987,397824.6356
Mauritania,2045,1542050,830365.6701,1325690.51,1875911.574,478109.6489
Mauritania,2050,1509480,771062.4826,1365315.924,2137576.198,566300.8281
Mauritius,1970,361910,142162.0606,203843.9978,114567.8761,3946.065438
Mauritius,1975,356540,137373.509,244537.8311,150652.4835,5566.176451
Mauritius,1980,341370,130994.682,287947.4266,195118.0574,7889.833939
Mauritius,1985,318960,120520.3235,320789.1295,242027.0906,10123.45636
Mauritius,1990,314610,107188.722,344442.793,278721.6637,12816.82121
Mauritius,1995,316170,95153.08462,371170.5784,334062.4434,16293.89366
Mauritius,2000,319580,83518.95463,392098.9107,385978.4923,20153.64237
Mauritius,2005,311560,71860.96985,405157.0404,436768.8312,24563.87685
Mauritius,2010,284430,60484.49211,411511.1661,502599.6049,29209.67919
Mauritius,2015,258910,49674.60073,409842.0039,562173.0585,34678.43469
Mauritius,2020,239420,39749.94715,401490.0061,616874.0288,41081.28593
Mauritius,2025,235280,30914.68271,387206.0348,668393.4162,47749.57328
Mauritius,2030,238700,23341.06877,367605.407,716366.5459,54907.31304
Mauritius,2035,237030,17081.70686,343472.987,760223.5603,62766.53992
Mauritius,2040,229450,12091.99581,315539.3167,797930.9112,71467.83177
Mauritius,2045,219290,8288.269791,285045.2985,828116.7285,81062.71384
Mauritius,2050,210510,5527.096377,253730.872,851198.2615,91474.15648
Mayotte,1970,17200,,,,
Mayotte,1975,22120,,,,
Mayotte,1980,27150,,,,
Mayotte,1985,34470,,,,
Mayotte,1990,43340,,,,
Mayotte,1995,56120,,,,
Mayotte,2000,66650,,,,
Mayotte,2005,73410,,,,
Mayotte,2010,94130,,,,
Mayotte,2015,103610,,,,
Mayotte,2020,105950,,,,
Mayotte,2025,95860,,,,
Mayotte,2030,98740,,,,
Mayotte,2035,103870,,,,
Mayotte,2040,107110,,,,
Mayotte,2045,106710,,,,
Mayotte,2050,103910,,,,
Mexico,1970,24226180,8884728.889,13614727.74,4662299.667,642973.7081
Mexico,1975,27758850,8757447.786,16345565.98,6541217.554,1024098.676
Mexico,1980,30511730,8553441.232,19223929.04,8908028.966,1628620.759
Mexico,1985,31909030,8183406.483,21793502.05,11996005.24,2443006.224
Mexico,1990,32426130,7774722.218,24314729.11,16066271.3,3396487.373
Mexico,1995,33022220,7368907.439,26707982.49,20165617.31,4714412.759
Mexico,2000,33161730,6938583.339,28846184.8,23810753.2,7094308.662
Mexico,2005,33219170,6372518.955,29671787.59,27544907.33,8609349.104
Mexico,2010,33007190,5807504.649,30724762.25,32487536.05,10387854.54
Mexico,2015,33027220,5209921.234,30968041.86,37506148.47,12482397.25
Mexico,2020,32581730,4598711.489,30736511.53,42353531.73,14726763.56
Mexico,2025,32101640,3991616.583,29991509.99,46725306.13,17062421.1
Mexico,2030,31473520,3406846.938,28793415.55,50589304.32,19404174.48
Mexico,2035,30634890,2857556.367,27424560.75,53541507.19,21724086.27
Mexico,2040,29688010,2353197.976,25709405.29,56027890.09,23955112.62
Mexico,2045,28678860,1900114.725,23714025.39,57895663.15,26154430.65
Mexico,2050,27629100,1501508.136,21508940.56,58927233.02,28316987.56
Micronesia,1970,28220,,,,
Micronesia,1975,29970,,,,
Micronesia,1980,34500,,,,
Micronesia,1985,39030,,,,
Micronesia,1990,42480,,,,
Micronesia,1995,46510,,,,
Micronesia,2000,42990,,,,
Micronesia,2005,41830,,,,
Micronesia,2010,40590,,,,
Micronesia,2015,38140,,,,
Micronesia,2020,35550,,,,
Micronesia,2025,32920,,,,
Micronesia,2030,30510,,,,
Micronesia,2035,28180,,,,
Micronesia,2040,25900,,,,
Micronesia,2045,23700,,,,
Micronesia,2050,21560,,,,
Mongolia,1970,565030,139715.1316,263972.3606,236747.0148,66535.49303
Mongolia,1975,670340,126335.3616,276641.8019,315413.5931,95799.24335
Mongolia,1980,738240,113536.7589,284756.6615,416090.8537,130795.7259
Mongolia,1985,810090,102126.596,288592.9786,540907.1865,169643.239
Mongolia,1990,888000,99281.68483,283619.6686,709994.2956,199654.351
Mongolia,1995,893840,84341.09788,268272.5137,863434.4758,243331.9126
Mongolia,2000,850060,88125.23458,272276.7271,961906.5835,296291.4549
Mongolia,2005,746440,93398.24938,269536.7162,1121277.55,351022.276
Mongolia,2010,760810,95232.03542,248068.4813,1256226.757,420992.7308
Mongolia,2015,819600,94699.96511,210316.9834,1357207.487,501264.6317
Mongolia,2020,889230,93719.29029,184652.7701,1445453.902,576068.3484
Mongolia,2025,865050,92270.03587,159107.255,1531481.316,644267.5887
Mongolia,2030,811030,90390.3387,134105.7391,1615762.18,711950.3293
Mongolia,2035,763560,87681.61121,123683.9983,1662764.617,783553.8849
Mongolia,2040,750200,83910.66609,113388.2172,1677839.051,857399.8321
Mongolia,2045,762890,78945.23013,102945.7297,1668458.846,928341.6074
Mongolia,2050,768210,72686.12459,92296.60049,1644321.665,993057.428
Morocco,1970,7282300,6593402.881,868780.5384,528652.1511,36864.42951
Morocco,1975,8163800,6957739.781,1292020.993,821659.2409,69779.9852
Morocco,1980,8311830,8011040.082,1760721.649,1327420.406,155927.8629
Morocco,1985,9264660,8398493.698,2203168.489,2146018.726,277989.0864
Morocco,1990,9843420,8684214.763,2845152.913,2961803.354,443958.9701
Morocco,1995,10039760,8861345.664,3560746.441,3815604.496,642663.3996
Morocco,2000,9662720,8821013.076,4230521.493,5030400.973,1046474.455
Morocco,2005,9207940,8667290.573,5086240.903,6122693.427,1385260.199
Morocco,2010,8949220,8400516.474,5743916.542,7382761.305,1776154.493
Morocco,2015,8864700,8032081.411,6266424.059,8613932.858,2214070.496
Morocco,2020,8881260,7594913.831,6676532.119,9854191.375,2677325.034
Morocco,2025,8719960,7120091.652,7026162.668,11271415.8,3165714.451
Morocco,2030,8387950,6593699.711,7285647.924,12757926.67,3710885.41
Morocco,2035,7935580,6007329.434,7421707.828,14172625.42,4306216.008
Morocco,2040,7509840,5366771.984,7422082.531,15405477.6,4939344.364
Morocco,2045,7189720,4698897.235,7295795.397,16441435.16,5582793.167
Morocco,2050,6936700,4041043.704,7061873.165,17327957.59,6222970.642
Mozambique,1970,4108210,3562361.783,1703599.98,72222.95088,2045.28579
Mozambique,1975,4652440,3596876.63,2222302.069,138341.7201,4169.58057
Mozambique,1980,5324120,3688639.362,2853865.406,262223.219,8712.013006
Mozambique,1985,5958380,3657153.746,3361852.801,333023.26,13220.19266
Mozambique,1990,6312640,3380024.146,3477185.269,362875.6517,15464.93412
Mozambique,1995,7038320,3693259.765,4581940.752,616619.9675,26539.51543
Mozambique,2000,7981770,3693169.92,5449516.087,1065587.083,44356.90336
Mozambique,2005,9212510,3556624.353,6353550.583,1477225.768,64257.4406
Mozambique,2010,10312860,3312642.245,7210410.511,1997510.359,88472.83715
Mozambique,2015,11071710,3067767.669,8115860.167,2722967.611,122653.5909
Mozambique,2020,11424980,2845452.199,9126541.708,3699025.704,171280.1597
Mozambique,2025,11708800,2614091.692,9992127.507,4853482.999,239539.6417
Mozambique,2030,11984000,2377662.09,10681158.35,6157570.031,327879.6688
Mozambique,2035,12172070,2142351.861,11295710.55,7537947.318,437553.8517
Mozambique,2040,12236700,1913088.107,11761828.55,9086068.867,571255.5884
Mozambique,2045,12144210,1691909.912,12085122.46,10787539.82,733444.2959
Mozambique,2050,11916540,1479259.392,12264177.02,12590440.81,928954.725
Myanmar,1970,10941260,5115721.112,7623379.07,2571442.291,97277.52676
Myanmar,1975,12243360,5372160.762,8693538.391,3332301.642,162419.2055
Myanmar,1980,13239290,5628764.767,9811725.694,4283222.04,277457.4984
Myanmar,1985,13905290,5810972.225,11021636.75,5464328.099,453412.9261
Myanmar,1990,14106850,5962637.044,12257007.24,6964331.222,662184.4911
Myanmar,1995,14052230,5973782.044,13425352.82,8513348.241,947516.8938
Myanmar,2000,13778030,5943303.933,14557543.63,10023969.19,1487323.256
Myanmar,2005,12945230,5792970.864,15286077.28,11877528.62,1937345.72
Myanmar,2010,12297370,5564623.122,15782624.75,13760289.73,2451511.789
Myanmar,2015,11567850,5278297.67,16067595.55,15614178.11,3008678.405
Myanmar,2020,11088030,4943605.83,16126341.06,17371991.11,3592362.622
Myanmar,2025,10586840,4578404.379,16012928.03,19150496.47,4194124.516
Myanmar,2030,10171040,4185721.441,15700569.59,20814823.39,4837234.937
Myanmar,2035,9700450,3768926.473,15193182.15,22359151.63,5513620.266
Myanmar,2040,9187200,3334003.964,14502494.72,23761850.55,6220266.641
Myanmar,2045,8645840,2888597.797,13639377.56,24940555.02,6957375.859
Myanmar,2050,8145870,2446478.875,12637227.91,25892543.58,7711318.851
Namibia,1970,336550,0.157732,401338.8734,34016.2965,6794.672391
Namibia,1975,401140,0.0854,448313.5446,43290.82531,9705.544691
Namibia,1980,472100,0.0348,471499.9238,51884.63354,12215.40781
Namibia,1985,540650,0.0128,519377.8658,66380.02206,15542.09939
Namibia,1990,617730,0.00329,662061.2649,101552.6767,22586.05511
Namibia,1995,693630,0.0003,757852.5083,140030.2686,27847.22285
Namibia,2000,764370,2.59E-5,874884.2432,175320.8944,33704.23305
Namibia,2005,809220,0,978377.1658,211339.2405,40366.09313
Namibia,2010,831650,0,1080181.809,266657.399,49024.4512
Namibia,2015,836430,0,1110677.322,356753.8821,60942.7049
Namibia,2020,833650,0,1109830.876,449731.468,76563.10332
Namibia,2025,827220,0,1098212.318,553064.499,93730.46233
Namibia,2030,825190,0,1071226.644,679694.9822,111979.3528
Namibia,2035,818140,0,1063524.376,789016.4961,132603.5821
Namibia,2040,800470,0,1043675.13,899027.606,157329.633
Namibia,2045,777260,0,1012085.478,1001968.333,186399.2738
Namibia,2050,752840,0,971569.1974,1097689.968,219098.8084
Nepal,1970,4941570,6202698.742,586619.758,302377.1082,21064.39186
Nepal,1975,5611830,6600429.311,820178.5023,455910.4255,43961.76125
Nepal,1980,6359580,6988340.672,1078140.252,703770.839,83078.23779
Nepal,1985,7183860,7332548.051,1440939.281,989731.9461,134410.7216
Nepal,1990,8076450,7614429.1,1767388.124,1529821.418,201711.357
Nepal,1995,9065090,7848052.493,2137281.352,2318790.46,298745.6952
Nepal,2000,10018450,7914377.467,2602411.164,3362626.26,546875.1083
Nepal,2005,10715670,7937568.746,3306169.797,4512637.388,781558.6451
Nepal,2010,10841770,7928079.213,4012876.594,6010183.357,1079656.313
Nepal,2015,10879090,7827909.363,4669388.337,7688820.316,1460559.643
Nepal,2020,11003810,7616001.296,5228627.617,9436053.849,1907471.273
Nepal,2025,11361470,7321655.411,5726612.276,11374048.75,2399904.652
Nepal,2030,11391760,6952370.381,6157262.081,13486455.11,2963896.384
Nepal,2035,11194560,6511217.196,6526264.617,15683049.48,3613291.483
Nepal,2040,10939650,6001909.335,6793833.507,17871615.3,4347275.77
Nepal,2045,10745060,5452117.251,6952051.145,19992450.72,5148887.501
Nepal,2050,10525050,4876430.961,7000926.069,22028971.43,6007296.143
Netherlands,1970,3548810,9.779772,3694734.882,5021871.439,763923.8989
Netherlands,1975,3483350,6.208105,3547454.034,5667763.183,987906.5748
Netherlands,1980,3184020,3.539277,3396161.173,6356354.329,1238150.958
Netherlands,1985,2850040,1.795973,3183800.685,6995483.14,1493134.379
Netherlands,1990,2714910,0.707294,2923704.186,7535192.423,1766062.684
Netherlands,1995,2838410,0.109112,2653158.343,7898703.834,2063937.715
Netherlands,2000,2945550,0.0179,2416047.357,8202220.614,2346989.736
Netherlands,2005,3008530,0,2239177.212,8522015.64,2564077.63
Netherlands,2010,2940600,0,2042169.523,8776271.786,2791131.686
Netherlands,2015,2820440,0,1786815.242,9044970.338,3041538.437
Netherlands,2020,2682440,0,1561255.19,9268754.855,3310000.079
Netherlands,2025,2643930,0,1354581.96,9374106.281,3593409.152
Netherlands,2030,2695800,0,1171297.627,9348581.663,3878548.807
Netherlands,2035,2748210,0,1060066.267,9220543.374,4136670.827
Netherlands,2040,2754470,0,958497.9148,9061863.052,4382506.84
Netherlands,2045,2707490,0,866416.9781,8870376.388,4637664.164
Netherlands,2050,2639690,0,783298.8247,8631727.56,4913339.946
"New Caledonia",1970,40630,,,,
"New Caledonia",1975,48740,,,,
"New Caledonia",1980,52550,,,,
"New Caledonia",1985,55070,,,,
"New Caledonia",1990,54780,,,,
"New Caledonia",1995,57910,,,,
"New Caledonia",2000,61230,,,,
"New Caledonia",2005,62470,,,,
"New Caledonia",2010,63240,,,,
"New Caledonia",2015,63580,,,,
"New Caledonia",2020,65430,,,,
"New Caledonia",2025,66850,,,,
"New Caledonia",2030,67570,,,,
"New Caledonia",2035,67600,,,,
"New Caledonia",2040,67590,,,,
"New Caledonia",2045,68020,,,,
"New Caledonia",2050,68700,,,,
"New Zealand",1970,895450,0.911118,854846.5972,873002.9904,196299.5013
"New Zealand",1975,924780,0.465697,782454.918,1112413.57,263471.0466
"New Zealand",1980,855940,0.229749,692717.9172,1263604.203,324757.6502
"New Zealand",1985,805510,0.0938,601007.7008,1455580.396,399511.8096
"New Zealand",1990,790100,0.0262,510358.9636,1633100.984,469790.0268
"New Zealand",1995,846150,0.0033,428559.5461,1832789.808,564570.6423
"New Zealand",2000,876880,0,344283.2316,1949920.974,684476.7226
"New Zealand",2005,890610,0,275673.5885,2178292.693,763578.0553
"New Zealand",2010,894990,0,209531.9182,2359961.018,849827.1868
"New Zealand",2015,914040,0,152326.8354,2497601.064,942577.1911
"New Zealand",2020,949970,0,106491.5293,2613093.892,1034968.778
"New Zealand",2025,964630,0,72151.6654,2702988.944,1128024.313
"New Zealand",2030,979550,0,47599.10708,2768647.161,1221444.383
"New Zealand",2035,983930,0,30469.00061,2813934.299,1315710.302
"New Zealand",2040,985700,0,18711.07027,2836549.339,1413194.436
"New Zealand",2045,994010,0,10753.07595,2832399.584,1515317.803
"New Zealand",2050,1006610,0,5558.477224,2803459.329,1621507.519
Nicaragua,1970,1151340,0.329735,913103.6422,288138.1165,44547.91149
Nicaragua,1975,1313670,0.194471,1032334.287,379197.609,61917.90905
Nicaragua,1980,1521720,0.0972,1141112.474,482207.1637,87620.26491
Nicaragua,1985,1735060,0.0479,1221466.481,617622.4005,120091.0705
Nicaragua,1990,1889960,0.0158,1327521.045,751133.8567,158985.0831
Nicaragua,1995,2035630,0.0014,1475603.764,916937.4663,221508.7683
Nicaragua,2000,2072840,0.000183,1603885.663,1088675.122,322678.0544
Nicaragua,2005,2046400,0,1677095.067,1310042.772,406061.3369
Nicaragua,2010,1994790,0,1746253.177,1566349.891,503606.2857
Nicaragua,2015,1967190,0,1782526.741,1855753.45,630822.0384
Nicaragua,2020,1936350,0,1785647.051,2128649.801,767902.279
Nicaragua,2025,1865740,0,1770298.061,2415128.674,910145.0195
Nicaragua,2030,1790720,0,1730427.346,2696646.017,1065596.195
Nicaragua,2035,1715230,0,1689177.107,2929670.746,1233062.206
Nicaragua,2040,1633980,0,1625068.779,3122358.574,1407328.69
Nicaragua,2045,1547440,0,1540286.937,3273303.101,1581611.615
Nicaragua,2050,1458930,0,1437330.237,3381668.825,1751939.502
Niger,1970,2085350,2101853.318,39421.45828,9192.868905,2932.355072
Niger,1975,2437760,2437958.466,79072.34783,17365.38326,5173.803177
Niger,1980,2816030,2824375.904,127170.7371,30352.84103,9000.517989
Niger,1985,3249570,3168797.077,224517.9967,54322.83723,12002.08923
Niger,1990,3762450,3585838.268,311749.7721,125494.2732,20427.68661
Niger,1995,4433900,4117417.702,455472.1556,241603.2101,30286.93202
Niger,2000,5295240,4771568.953,630772.7555,372956.1171,44532.17379
Niger,2005,6352690,5378653.248,873680.5546,581125.4012,69490.25577
Niger,2010,7596090,6054363.987,1200177.214,866594.0178,105783.611
Niger,2015,8943980,6813130.026,1615404.203,1290992.172,157338.505
Niger,2020,10381050,7620147.684,2144756.086,1882264.65,232492.4596
Niger,2025,11878830,8434410.946,2794580.588,2685440.746,338830.8961
Niger,2030,13437980,9231135.511,3562840.153,3762689.255,486575.7804
Niger,2035,15113270,9999149.819,4525327.261,5107958.368,686420.8377
Niger,2040,16850560,10719060.86,5601220.311,6857571.539,951800.4384
Niger,2045,18555780,11361201.89,6739105.057,9078179,1300741.642
Niger,2050,20045510,11891457.19,7885989.328,11776701.33,1754407.791
Nigeria,1970,24515600,22304635.57,4839608.198,2420387.924,371618.3082
Nigeria,1975,28333970,23530576.77,6106173.727,3590447.848,684311.6529
Nigeria,1980,33284870,24804126.77,7604006.516,5803677.436,1107679.28
Nigeria,1985,38612250,25458453.48,8979641.826,8200583.896,1705410.795
Nigeria,1990,43717070,26239691.55,10605118.77,11626163.19,2398666.497
Nigeria,1995,48341200,26670542.84,12451402.66,16222112.86,3346391.641
Nigeria,2000,53351130,27125838.35,14273381.85,21709879.22,5092580.592
Nigeria,2005,59878990,27264430.73,15613825.52,29043660.47,6760957.7
Nigeria,2010,67828040,27001777.39,16772210.16,37710350.23,8758965.919
Nigeria,2015,75784200,26480952.15,17848553.81,47455421.08,11276839.06
Nigeria,2020,83531660,25752961.75,18772597.65,58460488.82,14354446.07
Nigeria,2025,91136200,24786399.7,19441756.98,70316191.65,18081219.81
Nigeria,2030,99001020,23591975.82,19816236.39,82622400.47,22483735.22
Nigeria,2035,106953710,22184041.94,20232888.87,94439870.22,27556901.19
Nigeria,2040,114465790,20610401.01,20363590.65,105734687.5,33238964.71
Nigeria,2045,121190180,18931473.89,20233992.29,116475764.1,39468300.79
