Country,Year,"Gapminder (child mortality estimates version 8)","Barro Lee Education Dataset: Educational Attainment (average years of total education)","Total population (Gapminder)"
"South Korea",1854,503.36,,
"South Korea",1855,503.36,,
"South Korea",1856,503.36,,
"South Korea",1857,503.36,,
"South Korea",1858,503.36,,
"South Korea",1859,503.36,,
"South Korea",1860,503.36,,
"South Korea",1861,503.36,,
"South Korea",1862,503.36,,
"South Korea",1863,503.36,,
"South Korea",1864,503.36,,
"South Korea",1865,503.36,,
"South Korea",1866,503.36,,
"South Korea",1867,503.36,,
"South Korea",1868,503.36,,
"South Korea",1869,503.36,,
"South Korea",1870,503.36,,9753000
"South Korea",1871,503.36,,
"South Korea",1872,503.36,,
"South Korea",1873,503.36,,
"South Korea",1874,503.36,,
"South Korea",1875,503.36,,
"South Korea",1876,503.36,,
"South Korea",1877,503.36,,
"South Korea",1878,503.36,,
"South Korea",1879,503.36,,
"South Korea",1880,503.36,,
"South Korea",1881,503.36,,
"South Korea",1882,503.36,,
"South Korea",1883,503.36,,
"South Korea",1884,503.36,,
"South Korea",1885,503.36,,
"South Korea",1886,503.36,,
"South Korea",1887,503.36,,
"South Korea",1888,503.36,,
"South Korea",1889,503.36,,
"South Korea",1890,503.36,,9848000
"South Korea",1891,503.36,,
"South Korea",1892,503.36,,
"South Korea",1893,503.36,,
"South Korea",1894,503.35,,
"South Korea",1895,503.31,,
"South Korea",1896,503.23,,
"South Korea",1897,503.1,,
"South Korea",1898,502.9,,
"South Korea",1899,502.63,,
"South Korea",1900,502.27,,9896000
"South Korea",1901,501.84,,
"South Korea",1902,501.33,,
"South Korea",1903,500.74,,
"South Korea",1904,507.55,,
"South Korea",1905,512.81,,
"South Korea",1906,519.62,,
"South Korea",1907,524.79,,
"South Korea",1908,531.61,,
"South Korea",1909,525.78,,
"South Korea",1910,519.97,,10096000
"South Korea",1911,515.77,,10258000
"South Korea",1912,511.53,,10422000
"South Korea",1913,507.27,,10589000
"South Korea",1914,501.63,,10764000
"South Korea",1915,495.98,,10911000
"South Korea",1916,490.39,,11086000
"South Korea",1917,484.86,,11263000
"South Korea",1918,479.31,,11443000
"South Korea",1919,472.5,,11627000
"South Korea",1920,465.67,,11804000
"South Korea",1921,458.98,,12040000
"South Korea",1922,452.29,,12281000
"South Korea",1923,445.77,,12526000
"South Korea",1924,435.25,,12777000
"South Korea",1925,423.62,,13005000
"South Korea",1926,413.47,,13179000
"South Korea",1927,403.53,,13356000
"South Korea",1928,393.72,,13535000
"South Korea",1929,384.08,,13716000
"South Korea",1930,375.75,,13900000
"South Korea",1931,366.36,,14117000
"South Korea",1932,358.3,,14338000
"South Korea",1933,349.17,,14562000
"South Korea",1934,337.93,,14789000
"South Korea",1935,325.78,,15020000
"South Korea",1936,314.97,,15139000
"South Korea",1937,304.33,,15260000
"South Korea",1938,292.85,,15381000
"South Korea",1939,286.69,,15504000
"South Korea",1940,281.63,,15627000
"South Korea",1941,291.01,,15859000
"South Korea",1942,300.7,,16094000
"South Korea",1943,310.72,,16332000
"South Korea",1944,321.06,,16574000
"South Korea",1945,331.74,,16881440
"South Korea",1946,342.78,,18249518
"South Korea",1947,354.18,,18736637
"South Korea",1948,365.96,,18869487
"South Korea",1949,378.13,,19040026
"South Korea",1950,390.7,4.5,19211386
"South Korea",1951,330,,19304677
"South Korea",1952,279.5,,19566709
"South Korea",1953,238.3,,19978822
"South Korea",1954,205.2,,20520266
"South Korea",1955,179,5.02,21168216
"South Korea",1956,158.5,,21897498
"South Korea",1957,142.7,,22680855
"South Korea",1958,130.4,,23489746
"South Korea",1959,120.8,,24295670
"South Korea",1960,113,4.2,25074152
"South Korea",1961,106.5,,25808981
"South Korea",1962,100.6,,26495936
"South Korea",1963,95.1,,27144368
"South Korea",1964,89.5,,27772698
"South Korea",1965,83.7,5.32,28395140
"South Korea",1966,77.7,,29009251
"South Korea",1967,71.6,,29610399
"South Korea",1968,65.3,,30208614
"South Korea",1969,59,,30816726
"South Korea",1970,52.8,6.19,31443029
"South Korea",1971,46.7,,32094421
"South Korea",1972,41,,32766592
"South Korea",1973,35.8,,33442949
"South Korea",1974,31.1,,34099932
"South Korea",1975,27,7.12,34721507
"South Korea",1976,23.5,,35299344
"South Korea",1977,20.4,,35840876
"South Korea",1978,17.9,,36364813
"South Korea",1979,15.9,,36898192
"South Korea",1980,14.3,8.13,37459530
"South Korea",1981,13.1,,38054603
"South Korea",1982,12.2,,38674216
"South Korea",1983,11.4,,39303579
"South Korea",1984,10.6,,39920981
"South Korea",1985,9.9,9,40509932
"South Korea",1986,9.3,,41066824
"South Korea",1987,8.6,,41594331
"South Korea",1988,8,,42089874
"South Korea",1989,7.5,,42552039
"South Korea",1990,7.1,9.85,42980365
"South Korea",1991,6.8,,43372546
"South Korea",1992,6.4,,43729283
"South Korea",1993,6.1,,44057249
"South Korea",1994,5.8,,44365820
"South Korea",1995,5.5,10.49,44662143
"South Korea",1996,5.3,,44949627
"South Korea",1997,5.3,,45227776
"South Korea",1998,5.4,,45495222
"South Korea",1999,5.7,,45749004
"South Korea",2000,6.1,11.06,45987624
"South Korea",2001,6.4,,46210554
"South Korea",2002,6.5,,46420867
"South Korea",2003,6.4,,46624837
"South Korea",2004,6,,46830699
"South Korea",2005,5.6,11.46,47044126
"South Korea",2006,5.2,,47267733
"South Korea",2007,4.8,,47499360
"South Korea",2008,4.5,,47733951
"South Korea",2009,4.3,,47963923
"South Korea",2010,4.1,12.05,48183584
"South Korea",2011,4,,48391343
"South Korea",2012,3.9,,48588326
"South Korea",2013,3.7,,48774767
"South Korea",2014,3.6,,
"South Korea",2015,3.5,,
"South Sudan",1700,,,900216
"South Sudan",1800,490.08,,1027378
"South Sudan",1801,490.08,,
"South Sudan",1802,490.08,,
"South Sudan",1803,490.08,,
"South Sudan",1804,490.08,,
"South Sudan",1805,490.08,,
"South Sudan",1806,490.08,,
"South Sudan",1807,490.08,,
"South Sudan",1808,490.08,,
"South Sudan",1809,490.08,,
"South Sudan",1810,490.08,,
"South Sudan",1811,490.08,,
"South Sudan",1812,490.08,,
"South Sudan",1813,490.08,,
"South Sudan",1814,490.08,,
"South Sudan",1815,490.08,,
"South Sudan",1816,490.08,,
"South Sudan",1817,490.08,,
"South Sudan",1818,490.08,,
"South Sudan",1819,490.08,,
"South Sudan",1820,490.08,,1054890
"South Sudan",1821,490.08,,
"South Sudan",1822,490.08,,
"South Sudan",1823,490.08,,
"South Sudan",1824,490.08,,
"South Sudan",1825,490.08,,
"South Sudan",1826,490.08,,
"South Sudan",1827,490.08,,
"South Sudan",1828,490.08,,
"South Sudan",1829,490.08,,
"South Sudan",1830,490.08,,
"South Sudan",1831,490.08,,
"South Sudan",1832,490.08,,
"South Sudan",1833,490.08,,
"South Sudan",1834,490.08,,
"South Sudan",1835,490.08,,
"South Sudan",1836,490.08,,
"South Sudan",1837,490.08,,
"South Sudan",1838,490.08,,
"South Sudan",1839,490.08,,
"South Sudan",1840,490.08,,
"South Sudan",1841,490.08,,
"South Sudan",1842,490.08,,
"South Sudan",1843,490.08,,
"South Sudan",1844,490.08,,
"South Sudan",1845,490.08,,
"South Sudan",1846,490.08,,
"South Sudan",1847,490.08,,
"South Sudan",1848,490.08,,
"South Sudan",1849,490.08,,
"South Sudan",1850,490.08,,
"South Sudan",1851,490.08,,
"South Sudan",1852,490.08,,
"South Sudan",1853,490.08,,
"South Sudan",1854,490.08,,
"South Sudan",1855,490.08,,
"South Sudan",1856,490.08,,
"South Sudan",1857,490.08,,
"South Sudan",1858,490.08,,
"South Sudan",1859,490.08,,
"South Sudan",1860,490.08,,
"South Sudan",1861,490.08,,
"South Sudan",1862,490.08,,
"South Sudan",1863,490.08,,
"South Sudan",1864,490.08,,
"South Sudan",1865,490.08,,
"South Sudan",1866,490.08,,
"South Sudan",1867,490.08,,
"South Sudan",1868,490.08,,
"South Sudan",1869,490.08,,
"South Sudan",1870,490.08,,
"South Sudan",1871,490.08,,
"South Sudan",1872,490.08,,
"South Sudan",1873,490.08,,
"South Sudan",1874,490.08,,
"South Sudan",1875,490.08,,
"South Sudan",1876,490.08,,
"South Sudan",1877,490.08,,
"South Sudan",1878,490.08,,
"South Sudan",1879,490.08,,
"South Sudan",1880,490.08,,
"South Sudan",1881,490.08,,
"South Sudan",1882,490.08,,
"South Sudan",1883,490.08,,
"South Sudan",1884,490.08,,
"South Sudan",1885,490.08,,
"South Sudan",1886,490.08,,
"South Sudan",1887,490.08,,
"South Sudan",1888,490.08,,
"South Sudan",1889,490.08,,
"South Sudan",1890,490.08,,
"South Sudan",1891,490.08,,
"South Sudan",1892,490.08,,
"South Sudan",1893,490.08,,
"South Sudan",1894,490.07,,
"South Sudan",1895,490.03,,
"South Sudan",1896,489.95,,
"South Sudan",1897,489.82,,
"South Sudan",1898,489.63,,
"South Sudan",1899,489.36,,
"South Sudan",1900,489.02,,
"South Sudan",1901,486.61,,
"South Sudan",1902,484.21,,
"South Sudan",1903,481.82,,
"South Sudan",1904,479.45,,
"South Sudan",1905,477.09,,
"South Sudan",1906,474.74,,
"South Sudan",1907,472.4,,
"South Sudan",1908,470.07,,
"South Sudan",1909,467.75,,
"South Sudan",1910,465.44,,
"South Sudan",1911,463.15,,
"South Sudan",1912,460.87,,
"South Sudan",1913,458.6,,
"South Sudan",1914,456.34,,
"South Sudan",1915,454.12,,
"South Sudan",1916,451.92,,
"South Sudan",1917,449.72,,
"South Sudan",1918,447.54,,
"South Sudan",1919,445.36,,
"South Sudan",1920,443.2,,
"South Sudan",1921,441.05,,
"South Sudan",1922,438.91,,
"South Sudan",1923,436.78,,
"South Sudan",1924,434.66,,
"South Sudan",1925,432.55,,
"South Sudan",1926,430.44,,
"South Sudan",1927,428.35,,
"South Sudan",1928,426.27,,
"South Sudan",1929,424.2,,
"South Sudan",1930,422.15,,
"South Sudan",1931,420.1,,
"South Sudan",1932,418.06,,
"South Sudan",1933,416.03,,
"South Sudan",1934,414.01,,
"South Sudan",1935,411.99,,
"South Sudan",1936,409.99,,
"South Sudan",1937,408,,
"South Sudan",1938,406.02,,
"South Sudan",1939,404.05,,
"South Sudan",1940,402.09,,
"South Sudan",1941,400.14,,
"South Sudan",1942,398.19,,
"South Sudan",1943,396.26,,
"South Sudan",1944,394.34,,
"South Sudan",1945,392.42,,
"South Sudan",1946,390.52,,
"South Sudan",1947,388.62,,
"South Sudan",1948,386.73,,
"South Sudan",1949,384.85,,
"South Sudan",1950,382.98,,1880222
"South Sudan",1951,381.13,,1919582
"South Sudan",1952,379.27,,1961925
"South Sudan",1953,377.43,,2006745
"South Sudan",1954,375.6,,2053619
"South Sudan",1955,372.3,,2102215
"South Sudan",1956,369.5,,2152290
"South Sudan",1957,367.6,,2203691
"South Sudan",1958,365.1,,2256344
"South Sudan",1959,362.2,,2310256
"South Sudan",1960,359.8,,2365478
"South Sudan",1961,357.1,,2422089
"South Sudan",1962,354,,2480164
"South Sudan",1963,350.7,,2539771
"South Sudan",1964,348.1,,2600994
"South Sudan",1965,345.6,,2664019
"South Sudan",1966,342.4,,2728851
"South Sudan",1967,339.2,,2795865
"South Sudan",1968,335.9,,2866074
"South Sudan",1969,332.9,,2940782
"South Sudan",1970,329.6,,3020949
"South Sudan",1971,326.4,,3107019
"South Sudan",1972,322.8,,3198874
"South Sudan",1973,319.2,,3296208
"South Sudan",1974,315.8,,3398449
"South Sudan",1975,312.5,,3505168
"South Sudan",1976,309.1,,3615772
"South Sudan",1977,305.7,,3730284
"South Sudan",1978,301.9,,3849541
"South Sudan",1979,298.2,,3974741
"South Sudan",1980,294.7,,4106390
"South Sudan",1981,291.3,,4245451
"South Sudan",1982,288.5,,4390699
"South Sudan",1983,284.7,,4537851
"South Sudan",1984,280.4,,4681151
"South Sudan",1985,276.5,,4816725
"South Sudan",1986,271.8,,4942648
"South Sudan",1987,267.3,,5060777
"South Sudan",1988,262.7,,5175686
"South Sudan",1989,257.8,,5294006
"South Sudan",1990,253.2,,5420563
"South Sudan",1991,248.1,,5556767
"South Sudan",1992,242.5,,5701228
"South Sudan",1993,236.6,,5852564
"South Sudan",1994,230.3,,6008344
"South Sudan",1995,223.5,,6166715
"South Sudan",1996,216.1,,6327927
"South Sudan",1997,208.5,,6492553
"South Sudan",1998,200.3,,6659415
"South Sudan",1999,191.4,,6827051
"South Sudan",2000,182.3,,6994624
"South Sudan",2001,173,,7161267
"South Sudan",2002,163.8,,7327782
"South Sudan",2003,155.2,,7497047
"South Sudan",2004,147,,7673043
"South Sudan",2005,139.3,,7858543
"South Sudan",2006,132.1,,8054628
"South Sudan",2007,125.7,,8260226
"South Sudan",2008,120,,8473315
"South Sudan",2009,115.2,,8940854
"South Sudan",2010,110.9,,9415421
"South Sudan",2011,106.7,,9897118
"South Sudan",2012,102.8,,10386101
"South Sudan",2013,99.2,,10881979
"South Sudan",2014,95.6,,
"South Sudan",2015,92.6,,
Spain,1700,,,8770000
Spain,1800,450.6,,11549294
Spain,1801,450.6,,
Spain,1802,450.6,,
Spain,1803,450.6,,
Spain,1804,450.6,,
Spain,1805,450.6,,
Spain,1806,450.6,,
Spain,1807,450.6,,
Spain,1808,450.6,,
Spain,1809,450.6,,
Spain,1810,450.6,,
Spain,1811,450.6,,
Spain,1812,450.6,,
Spain,1813,450.6,,
Spain,1814,450.6,,
Spain,1815,450.6,,
Spain,1816,450.6,,
Spain,1817,450.6,,
Spain,1818,450.6,,
Spain,1819,450.6,,
Spain,1820,450.6,,12203000
Spain,1821,450.6,,12284000
Spain,1822,450.6,,12366000
Spain,1823,450.6,,12449000
Spain,1824,450.6,,12532000
Spain,1825,450.6,,12615000
Spain,1826,450.6,,12699000
Spain,1827,450.6,,12784000
Spain,1828,450.6,,12869000
Spain,1829,450.6,,12955000
Spain,1830,450.6,,13041000
Spain,1831,450.6,,13128000
Spain,1832,450.6,,13216000
Spain,1833,450.6,,13304000
Spain,1834,450.6,,13392000
Spain,1835,450.6,,13482000
Spain,1836,450.6,,13571000
Spain,1837,450.6,,13662000
Spain,1838,450.6,,13753000
Spain,1839,450.6,,13845000
Spain,1840,450.6,,13937000
Spain,1841,450.6,,14030000
Spain,1842,450.6,,14123000
Spain,1843,450.6,,14217000
Spain,1844,450.6,,14312000
Spain,1845,450.6,,14407000
Spain,1846,450.6,,14503000
Spain,1847,450.6,,14600000
Spain,1848,450.6,,14697000
Spain,1849,430.33,,14795000
Spain,1850,410.97,,14894000
Spain,1851,392.48,,14974000
Spain,1852,374.82,,15055000
Spain,1853,357.96,,15136000
Spain,1854,341.86,,15217000
Spain,1855,326.48,,15299000
Spain,1856,311.79,,15381000
Spain,1857,297.77,,15455000
Spain,1858,284.37,,15526000
Spain,1859,310.63,,15584000
Spain,1860,282.71,,15642000
Spain,1861,273.18,,15699000
Spain,1862,284.37,,15754000
Spain,1863,308.99,,15809000
Spain,1864,325.26,,15864000
Spain,1865,326.89,,15920000
Spain,1866,300.8,,15976000
Spain,1867,305.71,,16032000
Spain,1868,344.73,,16088000
Spain,1869,318.75,,16144000
Spain,1870,330.14,,16201000
Spain,1871,328.69,,16258000
Spain,1872,327.25,,16315000
Spain,1873,325.82,,16372000
Spain,1874,324.4,,16429000
Spain,1875,322.97,,16487000
Spain,1876,321.56,,16545000
Spain,1877,320.15,,16603000
Spain,1878,318.75,,16677000
Spain,1879,310.63,,16768000
Spain,1880,308.99,,16859000
Spain,1881,307.34,,16951000
Spain,1882,312.26,,17043000
Spain,1883,331.76,,17136000
Spain,1884,302.43,,17230000
Spain,1885,312.26,,17323000
Spain,1886,284.37,,17418000
Spain,1887,323.63,,17513000
Spain,1888,299.15,,17600000
Spain,1889,301.74,,17678000
Spain,1890,304.35,,17757000
Spain,1891,306.99,,17836000
Spain,1892,309.65,,17916000
Spain,1893,312.33,,17996000
Spain,1894,315.03,,18076000
Spain,1895,317.76,,18157000
Spain,1896,320.51,,18238000
Spain,1897,323.29,,18320000
Spain,1898,326.09,,18402000
Spain,1899,328.91,,18484000
Spain,1900,331.76,,18566000
Spain,1901,300.8,,18659000
Spain,1902,292.6,,18788000
Spain,1903,263.54,,18919000
Spain,1904,281.07,,19050000
Spain,1905,261.86,,19133000
Spain,1906,282.71,,19316000
Spain,1907,256.73,,19450000
Spain,1908,288.26,,19585000
Spain,1909,286.4,,19721000
Spain,1910,299.19,,19858000
Spain,1911,321.76,,19994000
Spain,1912,261.16,,20128000
Spain,1913,277.14,,20263000
Spain,1914,267.37,,20398000
Spain,1915,269.77,,20535000
Spain,1916,255.27,,20673000
Spain,1917,267.57,,20811000
Spain,1918,345.12,,20950000
Spain,1919,271.8,,21091000
Spain,1920,314.39,,21232000
Spain,1921,290.16,,21411000
Spain,1922,257.73,,21628000
Spain,1923,253.3,,21847000
Spain,1924,234.4,,22069000
Spain,1925,227.33,,22292000
Spain,1926,217.95,,22518000
Spain,1927,204.36,,22747000
Spain,1928,214.84,,22977000
Spain,1929,202.05,,23210000
Spain,1930,215.9,,23445000
Spain,1931,207.4,,23675000
Spain,1932,190.49,,23897000
Spain,1933,182.71,,24122000
Spain,1934,177.21,,24349000
Spain,1935,172.3,,24579000
Spain,1936,169.18,,24810000
Spain,1937,199.74,,25043000
Spain,1938,183.54,,25279000
Spain,1939,192.7,,25517000
Spain,1940,208.07,,25757000
Spain,1941,205.75,,25979000
Spain,1942,163.77,,26182000
Spain,1943,155.8,,26387000
Spain,1944,136.33,,26594000
Spain,1945,127.03,,26802000
Spain,1946,122.37,,27012000
Spain,1947,107.8,,27223000
Spain,1948,98.93,,27437000
Spain,1949,98.95,,27651000
Spain,1950,115.5,3.83,28069737
Spain,1951,101.8,,28236442
Spain,1952,91,,28427994
Spain,1953,83.1,,28637153
Spain,1954,78.1,,28858741
Spain,1955,74.9,3.83,29089637
Spain,1956,71.9,,29328890
Spain,1957,68.3,,29577608
Spain,1958,64.3,,29838623
Spain,1959,59.9,,30115936
Spain,1960,55.6,4.18,30413044
Spain,1961,51.6,,30731163
Spain,1962,48.2,,31067664
Spain,1963,45.3,,31415410
Spain,1964,42.9,,31764645
Spain,1965,40.8,4.48,32108561
Spain,1966,38.8,,32443113
Spain,1967,36.7,,32770565
Spain,1968,34.4,,33098047
Spain,1969,31.8,,33436107
Spain,1970,29.2,5.59,33791761
Spain,1971,26.6,,34165661
Spain,1972,24.4,,34553119
Spain,1973,23.1,,34949102
Spain,1974,23,,35346395
Spain,1975,23.5,5.91,35738587
Spain,1976,23.6,,36124485
Spain,1977,22.8,,36501995
Spain,1978,21.3,,36862658
Spain,1979,19.5,,37196233
Spain,1980,17.8,6.81,37495321
Spain,1981,16.4,,37757496
Spain,1982,15.4,,37984198
Spain,1983,14.7,,38177151
Spain,1984,14,,38339878
Spain,1985,13.4,6.89,38476148
Spain,1986,12.8,,38586351
Spain,1987,12.3,,38673057
Spain,1988,11.9,,38745231
Spain,1989,11.5,,38814280
Spain,1990,11,7.02,38889158
Spain,1991,10.5,,38979222
Spain,1992,10.1,,39086335
Spain,1993,9.5,,39203352
Spain,1994,8.9,,39318577
Spain,1995,8.3,8.11,39426834
Spain,1996,7.7,,39519508
Spain,1997,7.3,,39608652
Spain,1998,7,,39734033
Spain,1999,6.7,,39948910
Spain,2000,6.5,8.93,40288457
Spain,2001,6.3,,40767010
Spain,2002,6.2,,41364726
Spain,2003,6.1,,42039800
Spain,2004,5.9,,42732092
Spain,2005,5.7,10.12,43395441
Spain,2006,5.5,,44017887
Spain,2007,5.2,,44604384
Spain,2008,5,,45146258
Spain,2009,4.8,,45638113
Spain,2010,4.6,10.27,46076989
Spain,2011,4.5,,46454895
Spain,2012,4.4,,46771596
Spain,2013,4.3,,47042602
Spain,2014,4.2,,
Spain,2015,4.1,,
"Sri Lanka",1800,409.79,,1213000
"Sri Lanka",1801,409.79,,
"Sri Lanka",1802,409.79,,
"Sri Lanka",1803,409.79,,
"Sri Lanka",1804,409.79,,
"Sri Lanka",1805,409.79,,
"Sri Lanka",1806,409.79,,
"Sri Lanka",1807,409.79,,
"Sri Lanka",1808,409.79,,
"Sri Lanka",1809,409.79,,
"Sri Lanka",1810,409.79,,
"Sri Lanka",1811,409.79,,
"Sri Lanka",1812,409.79,,
"Sri Lanka",1813,409.79,,
"Sri Lanka",1814,409.79,,
"Sri Lanka",1815,409.79,,
"Sri Lanka",1816,409.79,,
"Sri Lanka",1817,409.79,,
"Sri Lanka",1818,409.79,,
"Sri Lanka",1819,409.79,,
"Sri Lanka",1820,409.79,,1213000
"Sri Lanka",1821,409.79,,
"Sri Lanka",1822,409.79,,
"Sri Lanka",1823,409.79,,
"Sri Lanka",1824,409.79,,
"Sri Lanka",1825,409.79,,
"Sri Lanka",1826,409.79,,
"Sri Lanka",1827,409.79,,
"Sri Lanka",1828,409.79,,
"Sri Lanka",1829,409.79,,
"Sri Lanka",1830,409.79,,
"Sri Lanka",1831,409.79,,
"Sri Lanka",1832,409.79,,
"Sri Lanka",1833,409.79,,
"Sri Lanka",1834,409.79,,
"Sri Lanka",1835,409.79,,
"Sri Lanka",1836,409.79,,
"Sri Lanka",1837,409.79,,
"Sri Lanka",1838,409.79,,
"Sri Lanka",1839,409.79,,
"Sri Lanka",1840,409.79,,
"Sri Lanka",1841,409.79,,
"Sri Lanka",1842,409.79,,
"Sri Lanka",1843,409.79,,
"Sri Lanka",1844,409.79,,
"Sri Lanka",1845,409.79,,
"Sri Lanka",1846,409.79,,
"Sri Lanka",1847,409.79,,
"Sri Lanka",1848,409.79,,
"Sri Lanka",1849,409.79,,
"Sri Lanka",1850,409.79,,2217000
"Sri Lanka",1851,409.79,,
"Sri Lanka",1852,409.79,,
"Sri Lanka",1853,409.79,,
"Sri Lanka",1854,409.79,,
"Sri Lanka",1855,409.79,,
"Sri Lanka",1856,409.79,,
"Sri Lanka",1857,409.79,,
"Sri Lanka",1858,409.79,,
"Sri Lanka",1859,409.79,,
"Sri Lanka",1860,409.79,,
"Sri Lanka",1861,409.79,,
"Sri Lanka",1862,409.79,,
"Sri Lanka",1863,409.79,,
"Sri Lanka",1864,409.79,,
"Sri Lanka",1865,409.79,,
"Sri Lanka",1866,409.79,,
"Sri Lanka",1867,409.79,,
"Sri Lanka",1868,409.79,,
"Sri Lanka",1869,409.79,,
"Sri Lanka",1870,409.79,,2786000
"Sri Lanka",1871,409.79,,2820000
"Sri Lanka",1872,409.79,,2842000
"Sri Lanka",1873,409.79,,2863000
"Sri Lanka",1874,409.79,,2885000
"Sri Lanka",1875,409.79,,2908000
"Sri Lanka",1876,409.79,,2930000
"Sri Lanka",1877,409.79,,2952000
"Sri Lanka",1878,409.79,,2975000
"Sri Lanka",1879,409.79,,2998000
"Sri Lanka",1880,409.79,,3021000
"Sri Lanka",1881,409.79,,3044000
"Sri Lanka",1882,409.79,,3073000
"Sri Lanka",1883,409.79,,3107000
"Sri Lanka",1884,409.79,,3144000
"Sri Lanka",1885,409.79,,3170000
"Sri Lanka",1886,409.79,,3194000
"Sri Lanka",1887,409.79,,3221000
"Sri Lanka",1888,409.79,,3261000
"Sri Lanka",1889,409.79,,3311000
"Sri Lanka",1890,409.79,,3343000
"Sri Lanka",1891,409.79,,3404000
"Sri Lanka",1892,409.79,,3470000
"Sri Lanka",1893,409.79,,3524000
"Sri Lanka",1894,409.78,,3584000
"Sri Lanka",1895,409.75,,3626000
"Sri Lanka",1896,409.68,,3693000
"Sri Lanka",1897,409.57,,3752000
"Sri Lanka",1898,409.41,,3820000
"Sri Lanka",1899,409.19,,3874000
"Sri Lanka",1900,408.9,,3912000
"Sri Lanka",1901,408.55,,4031000
"Sri Lanka",1902,411.94,,4071000
"Sri Lanka",1903,413.99,,4156000
"Sri Lanka",1904,417.29,,4233000
"Sri Lanka",1905,420.54,,4383000
"Sri Lanka",1906,422.43,,4458000
"Sri Lanka",1907,425.52,,4467000
"Sri Lanka",1908,428.63,,4520000
"Sri Lanka",1909,431.66,,4585000
"Sri Lanka",1910,433.31,,4668000
"Sri Lanka",1911,436.26,,4757000
"Sri Lanka",1912,432.53,,4784000
"Sri Lanka",1913,428.83,,4811000
"Sri Lanka",1914,425.14,,4838000
"Sri Lanka",1915,421.47,,4905000
"Sri Lanka",1916,416.51,,4971000
"Sri Lanka",1917,412.93,,5040000
"Sri Lanka",1918,409.36,,5109000
"Sri Lanka",1919,405.8,,5179000
"Sri Lanka",1920,402.26,,5250000
"Sri Lanka",1921,398.72,,5304000
"Sri Lanka",1922,385.54,,5367000
"Sri Lanka",1923,372.68,,5426000
"Sri Lanka",1924,358.99,,5452000
"Sri Lanka",1925,346.75,,5505000
"Sri Lanka",1926,334.8,,5545000
"Sri Lanka",1927,323.12,,5591000
"Sri Lanka",1928,310.66,,5730000
"Sri Lanka",1929,299.51,,5669000
"Sri Lanka",1930,288.61,,5707000
"Sri Lanka",1931,277.95,,5748000
"Sri Lanka",1932,267.52,,5788000
"Sri Lanka",1933,256.38,,5825000
"Sri Lanka",1934,246.4,,5872000
"Sri Lanka",1935,236.65,,5897000
"Sri Lanka",1936,237.8,,5943000
"Sri Lanka",1937,238.97,,5989000
"Sri Lanka",1938,241.05,,6045000
"Sri Lanka",1939,242.2,,6095000
"Sri Lanka",1940,243.35,,6134000
"Sri Lanka",1941,230.16,,6169000
"Sri Lanka",1942,217.69,,6191000
"Sri Lanka",1943,205.89,,6296000
"Sri Lanka",1944,194.73,,6442000
"Sri Lanka",1945,184.18,,6650000
"Sri Lanka",1946,174.2,,6854000
"Sri Lanka",1947,164.76,,7037000
"Sri Lanka",1948,155.83,,7244000
"Sri Lanka",1949,147.38,,7455000
"Sri Lanka",1950,139.39,3.4,8240623
"Sri Lanka",1951,135,,8362125
"Sri Lanka",1952,132.5,,8495641
"Sri Lanka",1953,129.8,,8642543
"Sri Lanka",1954,127,,8803521
"Sri Lanka",1955,123.5,3.7,8978595
"Sri Lanka",1956,119.7,,9167067
"Sri Lanka",1957,115.3,,9367565
"Sri Lanka",1958,110.6,,9578146
"Sri Lanka",1959,105.8,,9796484
"Sri Lanka",1960,101,3.98,10020405
"Sri Lanka",1961,96.4,,10248471
"Sri Lanka",1962,92.2,,10480484
"Sri Lanka",1963,88.3,,10717705
"Sri Lanka",1964,84.8,,10962237
"Sri Lanka",1965,81.6,4.33,11215216
"Sri Lanka",1966,78.8,,11477133
"Sri Lanka",1967,76.4,,11746217
"Sri Lanka",1968,74.3,,12018646
"Sri Lanka",1969,72.5,,12289319
"Sri Lanka",1970,71,6.38,12554583
"Sri Lanka",1971,69.7,,12812407
"Sri Lanka",1972,68.5,,13063663
"Sri Lanka",1973,67.1,,13311145
"Sri Lanka",1974,65.6,,13559172
"Sri Lanka",1975,63.8,6.72,13810647
"Sri Lanka",1976,61.6,,14066703
"Sri Lanka",1977,59.1,,14325640
"Sri Lanka",1978,56.3,,14584167
"Sri Lanka",1979,53.2,,14837618
"Sri Lanka",1980,49.9,6.96,15082771
"Sri Lanka",1981,46.3,,15317817
"Sri Lanka",1982,42.4,,15544043
"Sri Lanka",1983,38.3,,15765034
"Sri Lanka",1984,34.1,,15986020
"Sri Lanka",1985,30.2,7.62,16210466
"Sri Lanka",1986,26.9,,16439169
"Sri Lanka",1987,24.2,,16669911
"Sri Lanka",1988,22.5,,16899425
"Sri Lanka",1989,21.6,,17123045
"Sri Lanka",1990,21.3,8.51,17337048
"Sri Lanka",1991,21.2,,17542866
"Sri Lanka",1992,21.2,,17740936
"Sri Lanka",1993,21.1,,17925624
"Sri Lanka",1994,20.8,,18089720
"Sri Lanka",1995,20.2,9.35,18229498
"Sri Lanka",1996,19.5,,18340596
"Sri Lanka",1997,18.7,,18428257
"Sri Lanka",1998,17.8,,18510095
"Sri Lanka",1999,17,,18610110
"Sri Lanka",2000,16.3,10.24,18745084
"Sri Lanka",2001,15.8,,18921794
